TITLE     = ""
VARIABLES = "V1"
"V3"
ZONE T="Slice: Y=0.0001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=198, Elements=192, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE )
 7.469957927E-04 3.277118085E-03
 3.631515719E-04 3.214868251E-03
 2.348804992E-04 3.192803357E-03
 1.717162522E-04 3.180274740E-03
 1.352282707E-04 3.171597840E-03
 1.118484361E-04 3.165134462E-03
 7.749926448E-01 1.273137778E-01
 1.554547071E+00 2.203191966E-01
 2.334103584E+00 3.133989275E-01
 3.114160538E+00 4.022920132E-01
 3.894736767E+00 4.865691364E-01
 4.675846577E+00 5.658023953E-01
 5.457460403E+00 6.399371028E-01
 6.239525318E+00 7.091851830E-01
 7.021980286E+00 7.738991380E-01
 7.804765224E+00 8.345061541E-01
 8.587826729E+00 8.914573193E-01
 9.371114731E+00 9.451889396E-01
 1.015459251E+01 9.961062670E-01
 1.093822575E+01 1.044565201E+00
 1.172199059E+01 1.090867400E+00
 1.250586510E+01 1.135258198E+00
 1.328983688E+01 1.177925944E+00
 1.407389450E+01 1.219003320E+00
 1.485802841E+01 1.258577943E+00
 1.564223576E+01 1.296693802E+00
 1.642651367E+01 1.333354473E+00
 1.721085739E+01 1.368537307E+00
 1.799526787E+01 1.402193427E+00
 1.877974510E+01 1.434260607E+00
 1.956428528E+01 1.464669704E+00
 2.034889030E+01 1.493345737E+00
 2.113355827E+01 1.520217419E+00
 1.118903529E-04 3.164932365E-03
 1.347494253E-04 3.159856191E-03
 1.701150322E-04 3.153548110E-03
 2.313588338E-04 3.145400900E-03
 3.556119336E-04 3.132696263E-03
 7.282409933E-04 3.098987043E-03
 7.799233198E-01 -6.550678611E-02
 1.562523603E+00 -9.515425563E-02
 2.345062017E+00 -1.264651418E-01
 3.127589941E+00 -1.580536366E-01
 3.910083771E+00 -1.904718429E-01
 4.692564964E+00 -2.232190818E-01
 5.475058079E+00 -2.556626201E-01
 6.257587910E+00 -2.872327566E-01
 7.040171623E+00 -3.174596727E-01
 7.822817802E+00 -3.459999263E-01
 8.605530739E+00 -3.726371229E-01
 9.388309479E+00 -3.972708285E-01
 1.017115021E+01 -4.199038148E-01
 1.095404148E+01 -4.406172633E-01
 1.173697948E+01 -4.595543444E-01
 1.251995277E+01 -4.769018292E-01
 1.330295563E+01 -4.928695858E-01
 1.408598042E+01 -5.076751113E-01
 1.486902046E+01 -5.215359926E-01
 1.565207291E+01 -5.346542001E-01
 1.643513489E+01 -5.472362041E-01
 1.721820068E+01 -5.594781637E-01
 1.800127029E+01 -5.715531111E-01
 1.878434181E+01 -5.836073160E-01
 1.956741333E+01 -5.957598090E-01
 2.035048485E+01 -6.081046462E-01
 2.113355827E+01 -6.207135320E-01
 2.113355827E+01 1.520217419E+00
 2.192854118E+01 1.545532703E+00
 2.272358322E+01 1.568870425E+00
 2.351867867E+01 1.590187311E+00
 2.431382561E+01 1.609458089E+00
 2.510901833E+01 1.626693368E+00
 2.590425301E+01 1.641939521E+00
 2.669952202E+01 1.655258417E+00
 2.749482155E+01 1.666729212E+00
 2.829014397E+01 1.676448107E+00
 2.908548927E+01 1.684522629E+00
 2.988084984E+01 1.691077232E+00
 3.067621994E+01 1.696246386E+00
 3.147159958E+01 1.700171351E+00
 3.226698303E+01 1.703004241E+00
 3.306237411E+01 1.704875588E+00
 3.385776138E+01 1.705883622E+00
 3.465315247E+01 1.706119180E+00
 3.544853973E+01 1.705668330E+00
 3.624392700E+01 1.704610825E+00
 3.703931046E+01 1.703017712E+00
 3.783469772E+01 1.700948596E+00
 3.863007736E+01 1.698452473E+00
 3.942546082E+01 1.695565939E+00
 4.022084045E+01 1.692311287E+00
 4.101621628E+01 1.688706279E+00
 4.181159592E+01 1.684775829E+00
 4.260697174E+01 1.680536628E+00
 4.340234756E+01 1.675994754E+00
 4.419772339E+01 1.671147943E+00
 4.499309540E+01 1.665983915E+00
 4.578846741E+01 1.660486341E+00
 4.658383942E+01 1.654633999E+00
 4.737920761E+01 1.648400426E+00
 4.817457581E+01 1.641762376E+00
 4.896994400E+01 1.634703398E+00
 4.976530838E+01 1.627258420E+00
 5.056066895E+01 1.619491100E+00
 5.135602570E+01 1.611471057E+00
 5.215138245E+01 1.603271127E+00
 5.294673920E+01 1.594968200E+00
 5.374209213E+01 1.586642265E+00
 5.453744125E+01 1.578372836E+00
 5.533279037E+01 1.570242643E+00
 5.612813568E+01 1.562329173E+00
 5.692348480E+01 1.554705858E+00
 5.771883392E+01 1.547426701E+00
 5.851417923E+01 1.540440202E+00
 5.930952835E+01 1.533631921E+00
 6.010487747E+01 1.526869416E+00
 6.090022278E+01 1.519994736E+00
 6.169556808E+01 1.512806416E+00
 6.249090958E+01 1.505045295E+00
 6.328624344E+01 1.496362448E+00
 6.408155823E+01 1.486297488E+00
 6.487684631E+01 1.474246502E+00
 6.567209625E+01 1.459429979E+00
 6.646726227E+01 1.440854311E+00
 6.726229858E+01 1.417268276E+00
 6.805710602E+01 1.387120008E+00
 6.885154724E+01 1.348499179E+00
 2.113355827E+01 -6.207135320E-01
 2.192930603E+01 -6.338461041E-01
 2.272505379E+01 -6.473313570E-01
 2.352080727E+01 -6.611742973E-01
 2.431656456E+01 -6.753623486E-01
 2.511232758E+01 -6.897336245E-01
 2.590809822E+01 -7.039797902E-01
 2.670387840E+01 -7.177904844E-01
 2.749966621E+01 -7.308585644E-01
 2.829546165E+01 -7.428947687E-01
 2.909126663E+01 -7.536242008E-01
 2.988708115E+01 -7.627936602E-01
 3.068290138E+01 -7.701690793E-01
 3.147872734E+01 -7.755420208E-01
 3.227455902E+01 -7.787267566E-01
 3.307039261E+01 -7.796920538E-01
 3.386623383E+01 -7.787125111E-01
 3.466207123E+01 -7.761193514E-01
 3.545791245E+01 -7.722537518E-01
 3.625375748E+01 -7.674622536E-01
 3.704959869E+01 -7.620972395E-01
 3.784544373E+01 -7.565050721E-01
 3.864128494E+01 -7.510242462E-01
 3.943712616E+01 -7.459818125E-01
 4.023297119E+01 -7.416867614E-01
 4.102881241E+01 -7.383953929E-01
 4.182465744E+01 -7.361890674E-01
 4.262049866E+01 -7.350827456E-01
 4.341633987E+01 -7.350628972E-01
 4.421218491E+01 -7.360855341E-01
 4.500802612E+01 -7.380775213E-01
 4.580387115E+01 -7.409371138E-01
 4.659971237E+01 -7.445383072E-01
 4.739555740E+01 -7.487316728E-01
 4.819139862E+01 -7.533506155E-01
 4.898723984E+01 -7.581835389E-01
 4.978307724E+01 -7.626901865E-01
 5.057890701E+01 -7.661456466E-01
 5.137472916E+01 -7.678546309E-01
 5.217053604E+01 -7.671806216E-01
 5.296632385E+01 -7.635646462E-01
 5.376208496E+01 -7.565523386E-01
 5.455781555E+01 -7.457915545E-01
 5.535351181E+01 -7.310435176E-01
 5.614916229E+01 -7.121758461E-01
 5.694477081E+01 -6.891480088E-01
 5.774032593E+01 -6.620370746E-01
 5.853583527E+01 -6.314896345E-01
 5.933129120E+01 -5.984290242E-01
 6.012669754E+01 -5.635533929E-01
 6.092204285E+01 -5.272961855E-01
 6.171731949E+01 -4.898009896E-01
 6.251250839E+01 -4.508901238E-01
 6.330757141E+01 -4.100186527E-01
 6.410244751E+01 -3.661983609E-01
 6.489701843E+01 -3.179047704E-01
 6.569110870E+01 -2.629426420E-01
 6.648437500E+01 -1.983055472E-01
 6.727627563E+01 -1.200126559E-01
 6.806584930E+01 -2.294741385E-02
 6.885154724E+01 9.924376011E-02
 6.885154724E+01 1.348499179E+00
 6.959038544E+01 1.302889109E+00
 7.032839966E+01 1.245612383E+00
 7.106520081E+01 1.174166799E+00
 7.180000305E+01 1.083967805E+00
 6.885154724E+01 9.924376011E-02
 6.960841370E+01 2.491389960E-01
 7.035575104E+01 4.378229380E-01
 7.108897400E+01 6.725601554E-01
 7.180000305E+01 9.652087688E-01
 1 7
 7 8
 8 9
 9 10
 10 11
 11 12
 12 13
 13 14
 14 15
 15 16
 16 17
 17 18
 18 19
 19 20
 20 21
 21 22
 22 23
 23 24
 24 25
 25 26
 26 27
 27 28
 28 29
 29 30
 30 31
 31 32
 32 33
 3 2
 2 1
 5 4
 4 3
 6 5
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 148
 148 149
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
 167 168
 168 169
 169 170
 170 171
 171 172
 172 173
 173 174
 174 175
 175 176
 176 177
 177 178
 178 179
 179 180
 180 181
 181 182
 182 183
 183 184
 184 185
 185 186
 186 187
 187 188
 189 190
 190 191
 191 192
 192 193
 35 34
 36 35
 37 36
 38 37
 39 38
 40 39
 40 41
 41 42
 42 43
 43 44
 44 45
 45 46
 46 47
 47 48
 48 49
 49 50
 50 51
 51 52
 52 53
 53 54
 54 55
 55 56
 56 57
 57 58
 58 59
 59 60
 60 61
 61 62
 62 63
 63 64
 64 65
 65 66
 194 195
 195 196
 196 197
 197 198
 67 68
 68 69
 69 70
 70 71
 71 72
 72 73
 73 74
 74 75
 75 76
 76 77
 77 78
 78 79
 79 80
 80 81
 81 82
 82 83
 83 84
 84 85
 85 86
 86 87
 87 88
 88 89
 89 90
 90 91
 91 92
 92 93
 93 94
 94 95
 95 96
 96 97
 97 98
 98 99
 99 100
 100 101
 101 102
 102 103
 103 104
 104 105
